CRRA,3.0476083620729133
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=21, candidate_x=array([3.02760311, 0.        ]), index=18, x=array([3.05340614, 0.        ]), fval=3.953145426325442, rho=-0.26397636811961805, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 1,  3, 11, 13, 15, 17, 18, 19, 20]), old_indices_discarded=array([ 7, 12, 14, 16]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.05340614, 0.        ]), radius=0.043938842801094426, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 1, 11, 13, 15, 17, 18, 19, 20, 21]), model=ScalarModel(intercept=4.122841235513913, linear_terms=array([0.01691929, 0.19770382]), square_terms=array([[0.0042157 , 0.01322714],
       [0.01322714, 0.05682991]]), scale=array([0.03893979, 0.01946989]), shift=array([3.05340614, 0.01946989])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=22, candidate_x=array([3.01930226, 0.        ]), index=18, x=array([3.05340614, 0.        ]), fval=3.953145426325442, rho=-0.35309030439144773, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 1, 11, 13, 15, 17, 18, 19, 20, 21]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.05340614, 0.        ]), radius=0.021969421400547213, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([15, 17, 18, 19, 20, 21, 22]), model=ScalarModel(intercept=0.9884516946117544, linear_terms=array([ 6.96263850e-04, -1.97690339e+00]), square_terms=array([[ 1.09206716e-03, -6.96263850e-04],
       [-6.96263850e-04,  1.97690339e+00]]), scale=array([0.01946989, 0.00973495]), shift=array([3.05340614, 0.00973495])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=23, candidate_x=array([3.05340614, 0.01946989]), index=18, x=array([3.05340614, 0.        ]), fval=3.953145426325442, rho=-0.04692233927503046, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([15, 17, 18, 19, 20, 21, 22]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.05340614, 0.        ]), radius=0.010984710700273606, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([17, 18, 19, 20, 21, 22, 23]), model=ScalarModel(intercept=3.993769301184244, linear_terms=array([0.00133644, 0.04228663]), square_terms=array([[0.00027881, 0.0009081 ],
       [0.0009081 , 0.00400847]]), scale=array([0.00973495, 0.00486747]), shift=array([3.05340614, 0.00486747])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=24, candidate_x=array([3.04367119, 0.        ]), index=24, x=array([3.04367119, 0.        ]), fval=3.952800249318845, rho=1.1946593792096356, accepted=True, new_indices=array([], dtype=int64), old_indices_used=array([17, 18, 19, 20, 21, 22, 23]), old_indices_discarded=array([], dtype=int64), step_length=0.009734946390891341, relative_step_length=0.8862269254527444, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04367119, 0.        ]), radius=0.021969421400547213, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([15, 17, 18, 19, 20, 21, 22, 23, 24]), model=ScalarModel(intercept=4.03581461434961, linear_terms=array([0.00446387, 0.09065787]), square_terms=array([[0.00109182, 0.00360491],
       [0.00360491, 0.01604788]]), scale=array([0.01946989, 0.00973495]), shift=array([3.04367119, 0.00973495])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=25, candidate_x=array([3.02835374, 0.        ]), index=24, x=array([3.04367119, 0.        ]), fval=3.952800249318845, rho=-1.6839423125446555, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([15, 17, 18, 19, 20, 21, 22, 23, 24]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04367119, 0.        ]), radius=0.010984710700273606, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([17, 18, 19, 20, 21, 22, 23, 24, 25]), model=ScalarModel(intercept=3.9925414511814226, linear_terms=array([0.00105773, 0.04138955]), square_terms=array([[0.00027882, 0.00090813],
       [0.00090813, 0.00400793]]), scale=array([0.00973495, 0.00486747]), shift=array([3.04367119, 0.00486747])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=26, candidate_x=array([3.03844767, 0.        ]), index=24, x=array([3.04367119, 0.        ]), fval=3.952800249318845, rho=-9.084649557112485, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([17, 18, 19, 20, 21, 22, 23, 24, 25]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04367119, 0.        ]), radius=0.005492355350136803, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([18, 20, 21, 22, 23, 24, 25, 26]), model=ScalarModel(intercept=3.972215986237287, linear_terms=array([0.00023276, 0.01973307]), square_terms=array([[7.05055358e-05, 2.27835938e-04],
       [2.27835938e-04, 1.00096218e-03]]), scale=array([0.00486747, 0.00243374]), shift=array([3.04367119e+00, 2.43373660e-03])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=27, candidate_x=array([3.04333143, 0.        ]), index=27, x=array([3.04333143, 0.        ]), fval=3.9527898841560605, rho=60.34475911077815, accepted=True, new_indices=array([], dtype=int64), old_indices_used=array([18, 20, 21, 22, 23, 24, 25, 26]), old_indices_discarded=array([], dtype=int64), step_length=0.000339762343067207, relative_step_length=0.06186095425503454, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04333143, 0.        ]), radius=0.005492355350136803, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([18, 20, 21, 22, 23, 24, 25, 26, 27]), model=ScalarModel(intercept=3.9721690553323703, linear_terms=array([0.00021945, 0.01972461]), square_terms=array([[7.05060065e-05, 2.27986552e-04],
       [2.27986552e-04, 1.00071448e-03]]), scale=array([0.00486747, 0.00243374]), shift=array([3.04333143e+00, 2.43373660e-03])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=28, candidate_x=array([3.04392077, 0.        ]), index=28, x=array([3.04392077, 0.        ]), fval=3.952788123879121, rho=3.4060898754051423, accepted=True, new_indices=array([], dtype=int64), old_indices_used=array([18, 20, 21, 22, 23, 24, 25, 26, 27]), old_indices_discarded=array([], dtype=int64), step_length=0.0005893427645506932, relative_step_length=0.10730237338631302, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04392077, 0.        ]), radius=0.005492355350136803, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([18, 20, 21, 23, 24, 25, 26, 27, 28]), model=ScalarModel(intercept=3.972174127481642, linear_terms=array([0.00020284, 0.01976272]), square_terms=array([[7.04551331e-05, 2.28314278e-04],
       [2.28314278e-04, 1.00043449e-03]]), scale=array([0.00486747, 0.00243374]), shift=array([3.04392077e+00, 2.43373660e-03])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=29, candidate_x=array([3.04568069, 0.        ]), index=28, x=array([3.04392077, 0.        ]), fval=3.952788123879121, rho=-3.6729643086318418, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([18, 20, 21, 23, 24, 25, 26, 27, 28]), old_indices_discarded=array([22]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04392077, 0.        ]), radius=0.0027461776750684016, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([18, 24, 26, 27, 28, 29]), model=ScalarModel(intercept=0.9882214677321537, linear_terms=array([-1.66186555e-06, -1.97644294e+00]), square_terms=array([[1.77492552e-05, 1.66186555e-06],
       [1.66186555e-06, 1.97644294e+00]]), scale=array([0.00243374, 0.00121687]), shift=array([3.04392077e+00, 1.21686830e-03])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=30, candidate_x=array([3.04392121e+00, 2.43373660e-03]), index=28, x=array([3.04392077, 0.        ]), fval=3.952788123879121, rho=-0.004603423678623229, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([18, 24, 26, 27, 28, 29]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04392077, 0.        ]), radius=0.0013730888375342008, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([24, 26, 27, 28, 29, 30]), model=ScalarModel(intercept=3.957253300011223, linear_terms=array([-4.56036000e-05,  4.47386929e-03]), square_terms=array([[4.44730846e-06, 1.54683762e-05],
       [1.54683762e-05, 6.88942526e-05]]), scale=array([0.00121687, 0.00060843]), shift=array([3.04392077e+00, 6.08434149e-04])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=31, candidate_x=array([3.04513764, 0.        ]), index=28, x=array([3.04392077, 0.        ]), fval=3.952788123879121, rho=-0.3705710945914233, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([24, 26, 27, 28, 29, 30]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04392077, 0.        ]), radius=0.0006865444187671004, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([24, 27, 28, 29, 30, 31]), model=ScalarModel(intercept=3.955008409459136, linear_terms=array([7.05742658e-06, 2.22218870e-03]), square_terms=array([[1.08001060e-06, 3.68000533e-06],
       [3.68000533e-06, 1.71909501e-05]]), scale=array([0.00060843, 0.00030422]), shift=array([3.04392077e+00, 3.04217075e-04])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=32, candidate_x=array([3.04331234, 0.        ]), index=28, x=array([3.04392077, 0.        ]), fval=3.952788123879121, rho=-0.2464302410550312, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([24, 27, 28, 29, 30, 31]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04392077, 0.        ]), radius=0.0003432722093835502, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([24, 27, 28, 31, 32]), model=ScalarModel(intercept=0.9881987954084815, linear_terms=array([ 1.45952720e-06, -1.97639759e+00]), square_terms=array([[ 2.71244175e-07, -1.45952720e-06],
       [-1.45952720e-06,  1.97639759e+00]]), scale=array([0.00030422, 0.00015211]), shift=array([3.04392077e+00, 1.52108537e-04])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
