CRRA,4.475555687501232
       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=25, candidate_x=array([4.47566495]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9412507983174445, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 23, 24]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=5.4633248138442773e-05, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 24, 25]), model=ScalarModel(intercept=509.23550457726594, linear_terms=array([-0.00020691]), square_terms=array([[3.87067406e-08]]), scale=5.4633248138442773e-05, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=26, candidate_x=array([4.47561032]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-1.678816203981923, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 24, 25]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=2.7316624069221387e-05, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 25, 26]), model=ScalarModel(intercept=509.23483786604925, linear_terms=array([0.00017419]), square_terms=array([[8.67364265e-09]]), scale=2.7316624069221387e-05, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=27, candidate_x=array([4.47552837]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.7912110714913018, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 25, 26]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1.3658312034610693e-05, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 26, 27]), model=ScalarModel(intercept=509.2349717108608, linear_terms=array([4.23331418e-05]), square_terms=array([[2.25186685e-09]]), scale=1.3658312034610693e-05, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=28, candidate_x=array([4.47554203]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-1.1082295858634204, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 26, 27]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=6.829156017305347e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 27, 28]), model=ScalarModel(intercept=509.2348308902292, linear_terms=array([-3.44537275e-05]), square_terms=array([[6.33719942e-10]]), scale=6.829156017305347e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=29, candidate_x=array([4.47556252]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-1.2588311780811168, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 27, 28]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=3.4145780086526733e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 28, 29]), model=ScalarModel(intercept=509.23486686204967, linear_terms=array([-2.18139049e-06]), square_terms=array([[1.49935247e-10]]), scale=3.4145780086526733e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=30, candidate_x=array([4.4755591]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-9.9414502872614, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 28, 29]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1.7072890043263367e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 29, 30]), model=ScalarModel(intercept=509.2348382219354, linear_terms=array([1.08426892e-05]), square_terms=array([[3.38661263e-11]]), scale=1.7072890043263367e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=31, candidate_x=array([4.47555398]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.38326875707218805, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 29, 30]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 30, 31]), model=ScalarModel(intercept=509.2348446497907, linear_terms=array([3.840855e-06]), square_terms=array([[1.20021173e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=32, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.4231393926172873, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 30, 31]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 30, 31, 32]), model=ScalarModel(intercept=509.23484439638844, linear_terms=array([3.91411847e-06]), square_terms=array([[1.19899349e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=33, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.4152191629139446, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 30, 31, 32]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 30, 31, 32, 33]), model=ScalarModel(intercept=509.23484427147764, linear_terms=array([3.9502326e-06]), square_terms=array([[1.19839516e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=34, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.4114231045771695, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 30, 31, 32, 33]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 30, 31, 32, 33, 34]), model=ScalarModel(intercept=509.23484419709484, linear_terms=array([3.97173821e-06]), square_terms=array([[1.19803955e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=35, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.40919538926999827, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 30, 31, 32, 33, 34]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 31, 32, 33, 34, 35]), model=ScalarModel(intercept=509.23483778374293, linear_terms=array([-2.32783712e-06]), square_terms=array([[1.32405315e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=36, candidate_x=array([4.47555669]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-2.7282162262267082, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 31, 32, 33, 34, 35]), old_indices_discarded=array([30]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 32, 33, 34, 35, 36]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.7930893e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=37, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 32, 33, 34, 35, 36]), old_indices_discarded=array([30, 31]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 33, 34, 35, 36, 37]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.7930893e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
