(***: change <= 1e-10, **: change <= 1e-8, *: change <= 1e-5. Change refers to a change between accepted steps. The first column only considers the last step. The second column considers the last five steps.)], 'exploration_sample': [{'CRRA': 6.415625, 'WealthShare': 0.285625, 'WealthShift': 15.625}, {'CRRA': 7.00625, 'WealthShare': 0.19375, 'WealthShift': 31.25}, {'CRRA': 9.959375, 'WealthShare': 0.101875, 'WealthShift': 84.375}, {'CRRA': 8.1875, 'WealthShare': 0.3775, 'WealthShift': 62.5}, {'CRRA': 4.64375, 'WealthShare': 0.31625000000000003, 'WealthShift': 93.75}, {'CRRA': 12.9125, 'WealthShare': 0.1325, 'WealthShift': 87.5}, {'CRRA': 4.053125, 'WealthShare': 0.16312500000000002, 'WealthShift': 53.125}, {'CRRA': 2.871875, 'WealthShare': 0.469375, 'WealthShift': 46.875}, {'CRRA': 2.0, 'WealthShare': 0.05, 'WealthShift': 0.0}, {'CRRA': 18.81875, 'WealthShare': 0.07125, 'WealthShift': 68.75}, {'CRRA': 11.73125, 'WealthShare': 0.43875, 'WealthShift': 6.25}, {'CRRA': 15.274999999999999, 'WealthShare': 0.255, 'WealthShift': 25.0}, {'CRRA': 17.046875, 'WealthShare': 0.224375, 'WealthShift': 21.875}, {'CRRA': 3.4625, 'WealthShare': 0.6225, 'WealthShift': 37.5}, {'CRRA': 10.549999999999999, 'WealthShare': 0.5, 'WealthShift': 50.0}, {'CRRA': 14.684375, 'WealthShare': 0.346875, 'WealthShift': 59.375}, {'CRRA': 9.368749999999999, 'WealthShare': 0.56125, 'WealthShift': 18.75}, {'CRRA': 13.503124999999999, 'WealthShare': 0.653125, 'WealthShift': 3.125}, {'CRRA': 18.228125, 'WealthShare': 0.408125, 'WealthShift': 78.125}, {'CRRA': 5.824999999999999, 'WealthShare': 0.745, 'WealthShift': 75.0}, {'CRRA': 7.596874999999999, 'WealthShare': 0.714375, 'WealthShift': 71.875}, {'CRRA': 19.409375, 'WealthShare': 0.591875, 'WealthShift': 34.375}, {'CRRA': 16.45625, 'WealthShare': 0.68375, 'WealthShift': 81.25}, {'CRRA': 17.6375, 'WealthShare': 0.8674999999999999, 'WealthShift': 12.5}, {'CRRA': 15.865624999999998, 'WealthShare': 0.775625, 'WealthShift': 65.625}, {'CRRA': 14.093749999999998, 'WealthShare': 0.80625, 'WealthShift': 43.75}, {'CRRA': 5.234375, 'WealthShare': 0.836875, 'WealthShift': 9.375}, {'CRRA': 8.778125, 'WealthShare': 0.898125, 'WealthShift': 28.125}, {'CRRA': 2.28125, 'WealthShare': 0.92875, 'WealthShift': 56.25}, {'CRRA': 12.321874999999999, 'WealthShare': 0.959375, 'WealthShift': 96.875}], 'exploration_results': array([4.60090113e-01, 6.24575415e-01, 7.89245588e-01, 1.28767049e+00,
       1.65930579e+00, 1.72559693e+00, 2.22607808e+00, 2.57674953e+00,
       3.05856121e+00, 3.53987266e+00, 3.84364673e+00, 3.85059461e+00,
       4.36556117e+00, 4.57976346e+00, 5.79766570e+00, 5.84088803e+00,
       6.88013703e+00, 9.85342505e+00, 1.28935570e+01, 1.63766757e+01,
       1.75371339e+01, 2.81715010e+01, 5.06279584e+01, 8.38274288e+01,
       8.96141698e+01, 9.03593800e+01, 1.30103299e+02, 1.96454724e+02,
       6.32121492e+02, 7.31651639e+02])}"
algorithm_output,"{'states': [State(trustregion=Region(center=array([ 6.04008815,  0.18875063, 13.62615614]), radius=1.3626156139554233, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=[0], model=ScalarModel(intercept=0.6062543419890991, linear_terms=array([0., 0., 0.]), square_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), scale=1.3626156139554233, shift=array([ 6.04008815,  0.18875063, 13.62615614])), vector_model=VectorModel(intercepts=array([ 0.02581478,  0.06584996,  0.06695999,  0.09665351,  0.11511919,
        0.13079764,  0.14343556,  0.0362392 , -0.10208849, -0.09935285,
       -0.47082153, -0.51641423,  0.01885845,  0.04402936,  0.06216014,
        0.0803721 ,  0.11794613]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.3626156139554233, shift=array([ 6.04008815,  0.18875063, 13.62615614])), candidate_index=0, candidate_x=array([ 6.04008815,  0.18875063, 13.62615614]), index=0, x=array([ 6.04008815,  0.18875063, 13.62615614]), fval=0.6062543419890992, rho=nan, accepted=True, new_indices=[0], old_indices_used=[], old_indices_discarded=[], step_length=None, relative_step_length=None, n_evals_per_point=None, n_evals_acceptance=None), State(trustregion=Region(center=array([ 6.04008815,  0.18875063, 13.62615614]), radius=1.3626156139554233, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12]), model=ScalarModel(intercept=124.72061148824629, linear_terms=array([ 11.09382484, 404.8002878 , 114.30599268]), square_terms=array([[5.28124034e-01, 1.80811537e+01, 5.10473841e+00],
       [1.80811537e+01, 6.58768926e+02, 1.86635029e+02],
       [5.10473841e+00, 1.86635029e+02, 5.32132944e+01]]), scale=array([1.0982627, 0.49     , 1.0982627]), shift=array([ 6.04008815,  0.5       , 13.62615614])), vector_model=VectorModel(intercepts=array([ 0.02581478,  0.06584996,  0.06695999,  0.09665351,  0.11511919,
        0.13079764,  0.14343556,  0.0362392 , -0.10208849, -0.09935285,
       -0.47082153, -0.51641423,  0.01885845,  0.04402936,  0.06216014,
        0.0803721 ,  0.11794613]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.3626156139554233, shift=array([ 6.04008815,  0.18875063, 13.62615614])), candidate_index=13, candidate_x=array([ 7.13835085,  0.04663455, 14.72441884]), index=0, x=array([ 6.04008815,  0.18875063, 13.62615614]), fval=0.6062543419890992, rho=-0.23859336678931425, accepted=False, new_indices=array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12]), old_indices_used=array([0]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([ 6.04008815,  0.18875063, 13.62615614]), radius=0.6813078069777116, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([ 0,  1,  2,  3,  4,  5,  6,  7,  8, 10, 12, 13]), model=ScalarModel(intercept=82.36964252116482, linear_terms=array([ 13.51850163, 254.50498356,  12.26278352]), square_terms=array([[  1.12107269,  20.93161473,   1.00780157],
       [ 20.93161473, 394.37690445,  19.09595829],
       [  1.00780157,  19.09595829,   0.93942879]]), scale=array([0.54913135, 0.36394099, 0.54913135]), shift=array([ 6.04008815,  0.37394099, 13.62615614])), vector_model=VectorModel(intercepts=array([ 0.02581478,  0.06584996,  0.06695999,  0.09665351,  0.11511919,
        0.13079764,  0.14343556,  0.0362392 , -0.10208849, -0.09935285,
       -0.47082153, -0.51641423,  0.01885845,  0.04402936,  0.06216014,
        0.0803721 ,  0.11794613]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.3626156139554233, shift=array([ 6.04008815,  0.18875063, 13.62615614])), candidate_index=14, candidate_x=array([ 5.77478679,  0.13078735, 14.17528749]), index=0, x=array([ 6.04008815,  0.18875063, 13.62615614]), fval=0.6062543419890992, rho=-0.06137047718014956, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 0,  1,  2,  3,  4,  5,  6,  7,  8, 10, 12, 13]), old_indices_discarded=array([ 9, 11]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([ 6.04008815,  0.18875063, 13.62615614]), radius=0.3406539034888558, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([ 0,  1,  2,  3,  4,  5,  7,  8, 10, 12, 13, 14]), model=ScalarModel(intercept=14.109737207886962, linear_terms=array([ 2.39888945, 64.32742255,  2.20261421]), square_terms=array([[  0.20933033,   5.53747634,   0.18979645],
       [  5.53747634, 149.14355166,   5.16444776],
       [  0.18979645,   5.16444776,   0.18163639]]), scale=array([0.27456568, 0.22665815, 0.27456568]), shift=array([ 6.04008815,  0.23665815, 13.62615614])), vector_model=VectorModel(intercepts=array([ 0.02581478,  0.06584996,  0.06695999,  0.09665351,  0.11511919,
        0.13079764,  0.14343556,  0.0362392 , -0.10208849, -0.09935285,
       -0.47082153, -0.51641423,  0.01885845,  0.04402936,  0.06216014,
        0.0803721 ,  0.11794613]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.3626156139554233, shift=array([ 6.04008815,  0.18875063, 13.62615614])), candidate_index=15, candidate_x=array([ 5.76552247,  0.1317446 , 13.90072182]), index=0, x=array([ 6.04008815,  0.18875063, 13.62615614]), fval=0.6062543419890992, rho=-0.06333037851680565, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 0,  1,  2,  3,  4,  5,  7,  8, 10, 12, 13, 14]), old_indices_discarded=array([ 6,  9, 11]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([ 6.04008815,  0.18875063, 13.62615614]), radius=0.1703269517444279, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([ 0, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]), model=ScalarModel(intercept=0.5491123970816425, linear_terms=array([-0.03016273, -0.3777892 ,  0.00735547]), square_terms=array([[ 5.48142512e-03,  4.67503848e-02, -7.50223764e-04],
       [ 4.67503848e-02,  6.01262734e-01, -8.25306385e-03],
       [-7.50223764e-04, -8.25306385e-03,  1.27971082e-04]]), scale=0.1703269517444279, shift=array([ 6.04008815,  0.18875063, 13.62615614])), vector_model=VectorModel(intercepts=array([ 0.02581478,  0.06584996,  0.06695999,  0.09665351,  0.11511919,
        0.13079764,  0.14343556,  0.0362392 , -0.10208849, -0.09935285,
       -0.47082153, -0.51641423,  0.01885845,  0.04402936,  0.06216014,
        0.0803721 ,  0.11794613]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.3626156139554233, shift=array([ 6.04008815,  0.18875063, 13.62615614])), candidate_index=28, candidate_x=array([ 6.07110641,  0.29102714, 13.48961829]), index=28, x=array([ 6.07110641,  0.29102714, 13.48961829]), fval=0.4274937361932649, rho=1.4832807268251915, accepted=True, new_indices=array([16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]), old_indices_used=array([ 0, 14, 15]), old_indices_discarded=array([], dtype=int32), step_length=0.17339320308880518, relative_step_length=1.0180021500588945, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([ 6.07110641,  0.29102714, 13.48961829]), radius=0.3406539034888558, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([ 0, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28]), model=ScalarModel(intercept=0.4348809073664518, linear_terms=array([ 0.00341199, -0.02241569,  0.00111038]), square_terms=array([[ 8.97931340e-03,  8.17024737e-02, -2.92838824e-04],
